0,1,2,
3,4,5,
6,7,8,
9,10,11,
12,13,14,
15,16,17,
18,19,20,
21,22,23,
24,25,26,
27,28,29,
30,31,32,
33,34,35,
36,37,38,
39,40,41,
42,43,44,
45,46,47,
48,49,50,
51,52,53,
54,55,56,
54,56,57,
57,58,54,
56,59,57,
57,59,60,
60,59,61,
61,62,60,
63,62,61,
64,65,66,
66,67,64,
68,67,66,
69,68,66,
70,68,69,
64,67,71,
71,67,68,
71,68,72,
73,64,71,
74,73,71,
74,71,72,
74,75,73,
70,76,68,
68,76,72,
77,76,70,
72,76,77,
70,78,77,
79,75,74,
79,80,75,
79,81,80,
81,82,80,
82,81,83,
74,72,84,
74,84,79,
78,85,77,
86,85,78,
87,85,86,
87,88,85,
89,88,87,
89,90,88,
77,85,91,
85,88,91,
88,90,92,
91,88,92,
92,90,93,
77,94,72,
91,94,77,
72,95,84,
94,95,72,
79,84,96,
95,96,84,
92,93,97,
97,93,98,
98,99,97,
92,100,91,
97,100,92,
91,101,94,
94,101,95,
91,100,101,
101,100,102,
101,103,95,
103,96,95,
102,103,101,
104,79,96,
103,104,96,
104,81,79,
97,99,105,
97,105,100,
102,100,106,
100,105,106,
105,107,106,
106,107,102,
108,105,99,
105,108,107,
108,99,109,
110,108,109,
110,111,108,
108,111,107,
111,110,112,
112,110,113,
113,114,112,
115,114,113,
116,114,115,
117,114,116,
112,114,117,
116,118,117,
117,118,119,
119,118,120,
117,121,112,
119,121,117,
120,122,119,
123,121,119,
120,124,122,
125,111,112,
112,121,125,
126,121,123,
125,121,126,
123,127,126,
128,111,125,
126,128,125,
107,111,128,
129,128,126,
107,128,129,
130,129,126,
131,107,129,
131,129,130,
102,107,131,
102,131,130,
102,130,132,
103,102,132,
133,132,130,
103,132,133,
133,104,103,
134,104,133,
134,81,104,
134,135,81,
81,135,136,
83,81,136,
136,137,83,
136,138,137,
124,138,136,
139,124,136,
136,135,139,
122,124,139,
140,122,139,
135,140,139,
141,140,135,
142,143,144,
145,143,142,
142,146,145,
147,146,142,
147,148,146,
149,150,151,
151,150,152,
153,151,152,
152,150,154,
152,155,153,
156,152,154,
157,155,152,
157,152,156,
158,159,160,
160,159,161,
160,161,162,
159,163,161,
159,164,163,
161,163,165,
162,161,165,
163,166,165,
165,167,162,
162,167,168,
167,169,168,
167,170,169,
171,172,173,
173,172,174,
173,174,175,
172,176,174,
177,176,172,
177,178,176,
176,178,179,
179,178,180,
174,176,181,
179,181,176,
174,182,175,
181,182,174,
175,182,183,
183,182,181,
175,183,184,
185,181,179,
186,185,179,
181,185,187,
187,183,181,
183,188,184,
187,188,183,
184,188,189,
189,188,187,
190,191,192,
193,192,191,
193,191,194,
195,194,191,
195,191,196,
195,196,197,
198,197,196,
198,199,197,
200,201,202,
203,202,201,
203,201,204,
201,205,204,
206,204,205,
203,207,202,
203,204,207,
207,204,208,
207,209,202,
207,210,209,
206,211,204,
204,211,208,
212,211,206,
213,210,207,
213,207,208,
213,214,210,
213,208,214,
215,210,214,
216,215,214,
216,217,215,
216,218,217,
219,218,216,
219,220,218,
221,220,219,
216,214,222,
219,216,222,
221,219,223,
219,222,223,
221,223,224,
224,223,225,
224,225,226,
227,226,225,
228,225,223,
228,223,222,
227,225,229,
229,225,228,
229,230,227,
231,222,214,
231,214,208,
232,222,231,
228,222,232,
233,231,208,
232,231,233,
233,208,234,
208,211,234,
234,211,235,
212,235,211,
236,235,212,
237,236,212,
236,237,238,
239,233,234,
234,235,239,
240,232,233,
239,240,233,
235,241,239,
236,241,235,
241,240,239,
